"period","open","close"
"3378","8.5310001373291","8.7880001068115"
"3379","9.0600004196167","8.9680004119873"
"3380","9.2449998855591","8.7700004577637"
"3381","8.789999961853","9.25"
"3382","9.2399997711182","9.0629997253418"
"3383","9.0550003051758","8.8489999771118"
"3384","9","9.2399997711182"
"3385","9.1099996566772","8.9350004196167"
"3386","8.8000001907349","8.581000328064"
"3387","8.8000001907349","8.8149995803833"
"3388","8.9799995422363","9.4759998321533"
"3389","9.375","9.5240001678467"
"3390","9.710000038147","9.9069995880127"
"3391","10.020000457764","10.204999923706"
"3392","10.300000190735","10.555000305176"
"3393","10.654999732971","10.640000343323"
"3394","10.630000114441","10.925000190735"
"3395","10.885000228882","10.609999656677"
"3396","10.569999694824","10.60000038147"
"3397","10.625","10.22500038147"
"3398","10.364999771118","10.555000305176"
"3399","10.520000457764","10.60000038147"
"3400","10.564999580383","10.359999656677"
"3401","10.414999961853","10.430000305176"
"3402","10.60000038147","10.689999580383"
"3403","10.729999542236","10.539999961853"
"3404","10.470000267029","10.454999923706"
"3405","10.435000419617","10.409999847412"
"3406","10.385000228882","10.130000114441"
"3407","10.010000228882","9.9469995498657"
"3408","9.9899997711182","9.8699998855591"
"3409","9.9169998168945","10.069999694824"
"3410","10","9.9200000762939"
"3411","9.8000001907349","9.6190004348755"
"3412","9.5500001907349","9.5819997787475"
"3413","9.3590002059937","9.3210000991821"
"3414","9.3800001144409","9.3199996948242"
"3415","9.3870000839233","9.2110004425049"
"3416","9.2419996261597","9.4720001220703"
"3417","9.4930000305176","9.6059999465942"
"3418","9.7019996643066","9.9209995269775"
"3419","10.069999694824","10.564999580383"
"3420","10.510000228882","10.579999923706"
"3421","10.555000305176","10.5"
"3422","9.9250001907349","10.550000190735"
"3423","10.699999809265","10.914999961853"
"3424","10.835000038147","11.220000267029"
"3425","11.25","11.35000038147"
"3426","11.335000038147","11.329999923706"
"3427","11.279999732971","11.090000152588"
"3428","11.104999542236","11.395000457764"
"3429","11.449999809265","11.659999847412"
"3430","11.640000343323","11.760000228882"
"3431","11.614999771118","11.444999694824"
"3432","11.529999732971","11.35000038147"
"3433","11.319999694824","10.840000152588"
"3434","10.819999694824","10.800000190735"
"3435","11.439999580383","11.305000305176"
"3436","11.215000152588","11.414999961853"
"3437","11.515000343323","11.074999809265"
"3438","11.175000190735","11.284999847412"
"3439","11.255000114441","11.244999885559"
"3440","11.22500038147","11.409999847412"
"3441","11.359999656677","11.520000457764"
"3442","11.449999809265","11.619999885559"
"3443","11.729999542236","11.619999885559"
"3444","11.585000038147","11.699999809265"
"3445","11.550000190735","11.194999694824"
"3446","11.300000190735","11.300000190735"
"3447","11.300000190735","11.199999809265"
"3448","11.199999809265","11.510000228882"
"3449","11.60000038147","11.935000419617"
"3450","11.949999809265","11.869999885559"
"3451","11.760000228882","11.840000152588"
"3452","11.85000038147","11.880000114441"
"3453","11.939999580383","11.574999809265"
"3454","11.5","11.425000190735"
"3455","11.510000228882","11.435000419617"
"3456","11.510000228882","11.289999961853"
"3457","11.354999542236","11.64999961853"
"3458","11.720000267029","11.885000228882"
"3459","11.835000038147","11.914999961853"
"3460","11.859999656677","11.654999732971"
"3461","11.574999809265","11.35000038147"
"3462","11.164999961853","11.170000076294"
"3463","11.02499961853","10.890000343323"
"3464","10.979999542236","10.97500038147"
"3465","10.640000343323","10.710000038147"
"3466","10.75","10.994999885559"
"3467","11.185000419617","11.289999961853"
"3468","11.25","11.380000114441"
"3469","11.420000076294","11.390000343323"
"3470","11.414999961853","11.699999809265"
"3471","9.6000003814697","10.420000076294"
"3472","10.454999923706","10.204999923706"
"3473","10.52499961853","10.505000114441"
"3474","10.770000457764","11.279999732971"
"3475","11.185000419617","11.409999847412"
"3476","11.5","11.675000190735"
"3477","11.710000038147","11.574999809265"
"3478","11.494999885559","11.385000228882"
"3479","11.300000190735","11.180000305176"
"3480","11.289999961853","11.390000343323"
"3481","11.300000190735","11.64999961853"
"3482","11.715000152588","11.729999542236"
"3483","11.744999885559","12.145000457764"
"3484","12.119999885559","12"
"3485","12.145000457764","12.185000419617"
"3486","12.140000343323","12.145000457764"
"3487","12.189999580383","12.039999961853"
"3488","11.984999656677","11.824999809265"
"3489","11.979999542236","11.805000305176"
"3490","11.85000038147","12.074999809265"
"3491","11.979999542236","11.979999542236"
"3492","12.029999732971","11.765000343323"
"3493","11.72500038147","11.545000076294"
"3494","11.654999732971","11.64999961853"
"3495","11.645000457764","11.239999771118"
"3496","11.265000343323","11.27499961853"
"3497","11.395000457764","11.109999656677"
"3498","11.090000152588","10.890000343323"
"3499","10.875","10.970000267029"
"3500","11.119999885559","11.345000267029"
"3501","11.39999961853","11.5"
"3502","11.625","11.630000114441"
"3503","11.579999923706","11.734999656677"
"3504","11.694999694824","11.715000152588"
"3505","11.755000114441","11.890000343323"
"3506","11.939999580383","11.920000076294"
"3507","11.935000419617","12.090000152588"
"3508","11.984999656677","12.215000152588"
"3509","12.279999732971","12.029999732971"
"3510","12.194999694824","12.164999961853"
"3511","12.229999542236","12.005000114441"
"3512","11.949999809265","11.920000076294"
"3513","11.960000038147","12"
"3514","11.885000228882","12"
"3515","11.949999809265","11.97500038147"
"3516","11.954999923706","12.085000038147"
"3517","11.97500038147","11.925000190735"
"3518","11.935000419617","12.090000152588"
"3519","12.02499961853","12.039999961853"
"3520","12.029999732971","12.180000305176"
"3521","12.295000076294","12.52499961853"
"3522","12.479999542236","12.520000457764"
"3523","12.609999656677","12.359999656677"
"3524","12.39999961853","12.614999771118"
"3525","12.595000267029","12.784999847412"
"3526","12.800000190735","12.595000267029"
"3527","12.340000152588","12.409999847412"
"3528","12.404999732971","12.104999542236"
"3529","12.114999771118","11.965000152588"
"3530","11.939999580383","12.029999732971"
"3531","11.949999809265","11.770000457764"
"3532","11.914999961853","11.935000419617"
"3533","11.869999885559","11.834899902344"
"3534","11.925000190735","11.864999771118"
"3535","12","11.979999542236"
"3536","11.949999809265","11.984999656677"
"3537","11.835000038147","11.840000152588"
"3538","11.939999580383","11.555000305176"
"3539","11.654999732971","11.670000076294"
"3540","12.140000343323","12.104999542236"
"3541","11.935000419617","12.074999809265"
"3542","12.10000038147","12.045000076294"
"3543","12.114999771118","12.199999809265"
"3544","12.104999542236","12.300000190735"
"3545","12.295000076294","12.284999847412"
"3546","12.295000076294","12.314999580383"
"3547","12.329999923706","12.685000419617"
"3548","12.630000114441","12.590000152588"
"3549","12.630000114441","12.659999847412"
"3550","12.545000076294","12.670000076294"
"3551","12.550000190735","12.689999580383"
"3552","12.654999732971","12.47500038147"
"3553","12.579999923706","12.664999961853"
"3554","12.75","12.85000038147"
"3555","12.909999847412","13"
"3556","12.970000267029","12.97500038147"
"3557","13.045000076294","13.064999580383"
"3558","13.010000228882","12.949999809265"
"3559","12.914999961853","12.909999847412"
"3560","12.885000228882","12.939999580383"
"3561","12.840000152588","12.970000267029"
"3562","12.840000152588","12.765000343323"
"3563","12.85000038147","12.654999732971"
"3564","12.60000038147","12.354999542236"
"3565","12.300000190735","12.5"
"3566","12.539999961853","12.404999732971"
"3567","12.640000343323","12.479999542236"
"3568","12.555000305176","12.520000457764"
"3569","12.109999656677","12.635000228882"
"3570","12.75","12.489999771118"
"3571","12.560000419617","12.154999732971"
"3572","12.295000076294","12.119999885559"
"3573","12.295000076294","12.359999656677"
"3574","12.484999656677","12.335000038147"
"3575","12.324999809265","12.39999961853"
"3576","12.404999732971","12.164999961853"
"3577","12.295000076294","12.289999961853"
"3578","12.484999656677","12.310000419617"
"3579","12.390000343323","12.279999732971"
"3580","12.340000152588","12.300000190735"
"3581","12.255000114441","12.185000419617"
"3582","12.14999961853","12.114999771118"
"3583","12.050000190735","12.079999923706"
"3584","12.109999656677","12.60000038147"
"3585","12.810000419617","12.895000457764"
"3586","12.800000190735","12.755000114441"
"3587","12.689999580383","12.904999732971"
"3588","12.930000305176","12.89999961853"
"3589","13.005000114441","12.984999656677"
"3590","12.994999885559","13.114999771118"
"3591","13.090000152588","12.904999732971"
"3592","13.14999961853","13.114999771118"
"3593","13.109999656677","13.189999580383"
"3594","13.220000267029","13.199999809265"
"3595","13.210000038147","13.295000076294"
"3596","13.369999885559","13.824999809265"
"3597","13.550000190735","13.369999885559"
"3598","13.39999961853","13.60000038147"
"3599","13.60000038147","13.470000267029"
"3600","13.39999961853","13.420000076294"
"3601","13.479999542236","13.435000419617"
"3602","13.89999961853","13.47500038147"
"3603","13.425000190735","13.39999961853"
"3604","13.39999961853","13.479999542236"
"3605","13.449999809265","13.420000076294"
"3606","13.39999961853","13.52499961853"
"3607","13.574999809265","13.630000114441"
"3608","13.659999847412","13.659999847412"
"3609","13.625","13.680000305176"
"3610","13.685000419617","13.699999809265"
"3611","13.720000267029","13.569999694824"
"3612","13.645000457764","13.720000267029"
"3613","13.779999732971","13.89999961853"
"3614","13.824999809265","14.029999732971"
"3615","14.140000343323","14.210000038147"
"3616","14.130000114441","14.104999542236"
"3617","14.10000038147","14.104999542236"
"3618","14.170000076294","14.130000114441"
"3619","14.130000114441","14.10000038147"
"3620","14.10000038147","14.194999694824"
"3621","14.10000038147","14"
"3622","14.055000305176","14.079999923706"
"3623","14.204999923706","14.25"
"3624","14.305000305176","14.199999809265"
"3625","14.215000152588","14.090000152588"
"3626","14.020000457764","13.765000343323"
"3627","13.685000419617","13.659999847412"
"3628","13.755000114441","13.664999961853"
"3629","13.604999542236","13.75"
"3630","13.744999885559","13.920000076294"
"3631","13.89999961853","13.854999542236"
"3632","13.75","13.654999732971"
"3633","13.715000152588","13.539999961853"
"3634","13.590000152588","13.720000267029"
"3635","13.805000305176","13.680000305176"
"3636","13.75","13.949999809265"
"3637","13.935000419617","13.930000305176"
"3638","13.960000038147","13.925000190735"
"3639","13.89999961853","13.895000457764"
"3640","13.819999694824","13.625"
"3641","13.739999771118","13.720000267029"
"3642","13.619999885559","13.789999961853"
"3643","13.859999656677","13.694999694824"
"3644","13.869999885559","13.890000343323"
"3645","13.939999580383","13.819999694824"
"3646","13.935000419617","13.795000076294"
"3647","13.890000343323","14"
"3648","14.069999694824","14.295000076294"
"3649","14.295000076294","14.295000076294"
"3650","14.27499961853","14.295000076294"
"3651","14.220000267029","14.314999580383"
"3652","14.300000190735","14.335000038147"
"3653","14.25","14.239999771118"
"3654","14.10000038147","14.074999809265"
"3655","14.720000267029","14.425000190735"
"3656","14.449999809265","14.404999732971"
"3657","14.369999885559","14.10000038147"
"3658","14.189999580383","14.27499961853"
"3659","14.460000038147","14.484999656677"
"3660","14.425000190735","14.560000419617"
"3661","14.505000114441","14.460000038147"
"3662","14.505000114441","14.47500038147"
"3663","14.395000457764","14.454999923706"
"3664","14.5","14.555000305176"
"3665","14.510000228882","14.369999885559"
"3666","14.25","14.295000076294"
"3667","14.310000419617","14.335000038147"
"3668","14.369999885559","14.390000343323"
"3669","14.444999694824","14.60000038147"
"3670","14.5","14.47500038147"
"3671","14.534999847412","14.305000305176"
"3672","14.284999847412","14.390000343323"
"3673","14.470000267029","14.64999961853"
"3674","14.515000343323","14.824999809265"
"3675","14.869999885559","14.994999885559"
"3676","15","14.939999580383"
"3677","14.835000038147","14.854999542236"
"3678","14.944999694824","14.835000038147"
"3679","14.789999961853","14.720000267029"
"3680","14.739999771118","14.395000457764"
"3681","14.324999809265","14.385000228882"
"3682","14.300000190735","14.409999847412"
"3683","14.359999656677","14.295000076294"
"3684","14.694999694824","14.675000190735"
"3685","14.699999809265","14.77499961853"
"3686","14.77499961853","14.814999580383"
"3687","14.739999771118","14.560000419617"
"3688","14.619999885559","14.534999847412"
"3689","14.604999542236","14.630000114441"
"3690","14.579999923706","14.560000419617"
"3691","14.60000038147","14.470000267029"
"3692","14.340000152588","14.590000152588"
"3693","14.680000305176","14.609999656677"
"3694","14.720000267029","14.654999732971"
"3695","14.689999580383","14.739999771118"
"3696","14.805000305176","14.675000190735"
"3697","14.739999771118","14.640000343323"
"3698","14.739999771118","14.800000190735"
"3699","14.840000152588","14.979999542236"
"3700","14.89999961853","14.800000190735"
"3701","14.765000343323","14.645000457764"
"3702","14.729999542236","14.840000152588"
"3703","14.880000114441","14.845000267029"
"3704","14.904999732971","15.085000038147"
"3705","15.10000038147","15.074999809265"
"3706","15.189999580383","15.060000419617"
"3707","14.920000076294","14.954999923706"
"3708","14.944999694824","15.010000228882"
"3709","14.979999542236","15"
"3710","14.979999542236","14.914999961853"
"3711","15","14.989999771118"
